Zone Netherlands,Country,ZIP,Flow,LDM-0.4,LDM-0.5,LDM-0.6,LDM-0.7,LDM-0.8,LDM-0.9,LDM-1,LDM-1.1,LDM-1.2,LDM-1.3,LDM-1.4,LDM-1.5,LDM-1.6,LDM-1.7,LDM-1.8,LDM-1.9,LDM-2,LDM-2.1,LDM-2.2,LDM-2.3,LDM-2.4,LDM-2.5,LDM-2.6,LDM-2.7,LDM-2.8,LDM-2.9,LDM-3,LDM-3.1,LDM-3.2,LDM-3.3,LDM-3.4,LDM-3.5,LDM-3.6,LDM-3.7,LDM-3.8,LDM-3.9,LDM-4,LDM-4.1,LDM-4.2,LDM-4.3,LDM-4.4,LDM-4.5,LDM-4.6,LDM-4.7,LDM-4.8,LDM-4.9,LDM-5,LDM-5.1,LDM-5.2,LDM-5.3,LDM-5.4,LDM-5.5,LDM-5.6,LDM-5.7,LDM-5.8,LDM-5.9,LDM-6,LDM-6.1,LDM-6.2,LDM-6.3,LDM-6.4,LDM-6.5,LDM-6.6,LDM-6.7,LDM-6.8,LDM-6.9,LDM-7,LDM-7.1,LDM-7.2,LDM-7.3,LDM-7.4,LDM-7.5,LDM-7.6,LDM-7.7,LDM-7.8,LDM-7.9,LDM-8,LDM-8.1,LDM-8.2,LDM-8.3,LDM-8.4,LDM-8.5,LDM-8.6,LDM-8.7,LDM-8.8,LDM-8.9,LDM-9,LDM-9.1,LDM-9.2,LDM-9.3,LDM-9.4,LDM-9.5,LDM-9.6,LDM-9.7,LDM-9.8,LDM-9.9,LDM-10,LDM-10.1,LDM-10.2,LDM-10.3,LDM-10.4,LDM-10.5,LDM-10.6,LDM-10.7,LDM-10.8,LDM-10.9,LDM-11,LDM-11.1,LDM-11.2,LDM-11.3,LDM-11.4,LDM-11.5,LDM-11.6,LDM-11.7,LDM-11.8,LDM-11.9,LDM-12,LDM-12.1,LDM-12.2,LDM-12.3,LDM-12.4,LDM-12.5,LDM-12.6,LDM-12.7,LDM-12.8,LDM-12.9,LDM-13,LDM-13.1,LDM-13.2,LDM-13.3,LDM-13.4,LDM-13.6
NL,UK,DY,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,EX,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,HD,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,HR,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,HX,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,L,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,LA,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,LD,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,M,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,NP,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,OL,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
NL,UK,PR,Export,€270.60,€270.60,€289.50,€308.60,€327.40,€346.30,€365.30,€382.70,€399.90,€417.30,€434.60,€451.60,€469.00,€486.40,€503.70,€521.00,€537.80,€555.20,€572.00,€589.30,€606.30,€624.40,€641.70,€659.00,€676.40,€693.70,€710.80,€728.10,€745.40,€762.70,€780.10,€797.20,€814.40,€831.90,€849.10,€866.60,€883.50,€900.60,€917.70,€934.90,€951.80,€969.90,€987.10,"€1,004.60","€1,021.80","€1,039.30","€1,056.20","€1,073.60","€1,090.90","€1,108.30","€1,125.60","€1,142.60","€1,160.00","€1,177.30","€1,194.50","€1,212.00","€1,228.90","€1,246.00","€1,263.20","€1,280.20","€1,297.30","€1,315.30","€1,332.50","€1,350.10","€1,367.40","€1,384.70","€1,401.70","€1,419.10","€1,436.30","€1,453.80","€1,471.10","€1,488.20","€1,505.20","€1,522.20","€1,539.30","€1,556.50","€1,574.40","€1,591.80","€1,609.00","€1,626.50","€1,643.70","€1,660.90","€1,678.10","€1,695.60","€1,712.90","€1,730.10","€1,747.20","€1,764.50","€1,781.80","€1,799.30","€1,816.60","€1,833.60","€1,850.50","€1,867.80","€1,884.80","€1,901.80","€1,919.90","€1,937.30","€1,954.70","€1,971.90","€1,989.50","€2,006.30","€2,023.80","€2,041.10","€2,058.30","€2,075.60","€2,092.70","€2,110.00","€2,127.60","€2,144.70","€2,162.10","€2,179.10","€2,196.30","€2,213.20","€2,230.10","€2,247.40","€2,265.50","€2,282.80","€2,300.10","€2,317.50","€2,334.80","€2,351.70","€2,369.30","€2,386.40","€2,403.90","€2,421.20","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30","€2,438.30"
